deposit_number,axn,registry_title,observed_body_subject,work_locus,identity_status,restoration_status,conflict_status,lifecycle_status,severity,evidence,recommendation,projection_status,registration_blocking,repair_priority,bibliographic_type_status,registry_content_type,recommended_content_type,creator_role_status,registry_creator,observed_byline,title_status,version_identity_status,registry_version,observed_body_version,manifestation_status,date_status,body_declaration_status,review_status,canonical_match_basis,audit_snapshot_commit,audit_date,registration_block_reason,oai_recommendation,license_status,batch_action,audit_history,defect_codes
546,AXN:0177,The Sh*t: The Accumulative Profane Encoding,The Sh*t: The Accumulative Profane Encoding,INLINE_TEXT_FORMAL_ARTIFACT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,SUSPECTED,NO_LIFECYCLE_DEFECT_OBSERVED,P3,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0177-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected","Model as executable formal language/specification with text-art manifestation, not dataset alone.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,HYBRID_UNDERDESCRIBED,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
547,AXN:0178,Universal Kernel Transform Protocol (UKTP),Universal Kernel Transform Protocol (UKTP),INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0178-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
548,AXN:0179,EA-ARK-01 v4.2.5 — ASCII Spatial Transform,EA-ARK-01 v4.2.5 — ASCII Spatial Transform,INLINE_TEXT_FORMAL_ARTIFACT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,SUSPECTED,NO_LIFECYCLE_DEFECT_OBSERVED,P3,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0179-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected","Model as an ASCII/formal spatial artifact with text/plain manifestation, not dataset alone.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,HYBRID_UNDERDESCRIBED,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
549,AXN:017A,🌑⬡ THE SPACE ARK What the Mathematical and Formal Symbolic Compression of the Crimson Hexagonal Architecture Hides 🌑 EA,The Space Ark — Operator // Shadow Transform,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-017A-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",Publish the complete body title and retain the truncated/published variant as an alternate title with provenance.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
550,AXN:017B,Platform and AI Capitalism as Semiotic Engineering,Platform and AI Capitalism as Semiotic Engineering,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-017B-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
551,AXN:017C,The Space Ark Generator,The Space Ark Generator,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-017C-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",Replace or qualify content_type: `Scholarly essay` → `Normative meta-component specification`; retain the former value in the modification history.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Scholarly essay,Normative meta-component specification,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
552,AXN:017D,The Generative Disciplinary Engine,The Generative Disciplinary Engine,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-017D-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected","Replace or qualify content_type: `Scholarly essay` → `Normative extension-module specification`; retain the former value in the modification history. Model creator, heteronymic author, editor/operator, and machine/Assembly contributor as separate roles; do not flatten the body byline into one creator string.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Scholarly essay,Normative extension-module specification,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,TACHYON (Claude/Anthropic),Lee Sharks / Talos Morrow / Assembly Chorus,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
553,AXN:017F,Retrieval Formation Theory,Retrieval Formation Theory,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-017F-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
554,AXN:0180,tl;dr — Operative Philology in the Wild,tl;dr — Operative Philology in the Wild,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0180-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
555,AXN:0181,Visual Schema — Space Ark,Visual Schema — Space Ark,COMPOSITE,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,SUSPECTED,NO_LIFECYCLE_DEFECT_OBSERVED,P3,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0181-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected","Add a manifestation inventory with role, media type, URL/path, availability, and checksum; preserve external images locally where lawful and feasible.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,REFERENCED_NOT_INDEPENDENTLY_VERIFIED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
556,AXN:0182,CRIMSON HEXAGON: SPACE ARK — GLYPHIC VEHICLE v1.0 CH-ARK-01-GLYPH v1.0 Full Semiotic Vehicle · Comprehensive Encoding of,Crimson Hexagon: Space Ark — Glyphic Vehicle v1.0,INLINE_TEXT_FORMAL_ARTIFACT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0182-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",Publish the complete body title and retain the truncated/published variant as an alternate title with provenance.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
557,AXN:0183,CRIMSON HEXAGON: SPACE ARK — Mathematical and Formal Symbolic Compression of the Crimson Hexagonal Architecture EA-ARK-0,Crimson Hexagon: Space Ark v4.2.6,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0183-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",Publish the complete body title and retain the truncated/published variant as an alternate title with provenance.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
558,AXN:0184,The Space Ark v4.2.7,The Space Ark v4.2.7,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0184-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",Replace or qualify content_type: `Dataset` → `Executable specification / book-length semantic runtime`; retain the former value in the modification history.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Dataset,Executable specification / book-length semantic runtime,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
559,AXN:0186,"TL;DR: SPACE ARK — EXECUTE MODE 👽 Demonstrated Capacities, Research Program, and Test Instructions 👽 What happens when y",Space Ark — Execute Mode,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0186-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",Replace or qualify content_type: `Creative work (poetry)` → `Technical demonstration / research program / test protocol`; retain the former value in the modification history. Publish the complete body title and retain the truncated/published variant as an alternate title with provenance.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Creative work (poetry),Technical demonstration / research program / test protocol,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
560,AXN:0187,COUNTER-CAPTIONS κ_O (Operative Captioning) Applied to Operation Epic Fury v2.0 — Two-Tier Architecture: Operative Compr,Counter-Captions,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0187-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",Publish the complete body title and retain the truncated/published variant as an alternate title with provenance.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
561,AXN:0188,The Splice,The Splice,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0188-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
562,AXN:0189,On the Architecture of Cleis,On the Architecture of Cleis,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0189-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected","Replace or qualify content_type: `Creative work (poetry)` → `Scholarly close reading / companion analysis`; retain the former value in the modification history. Model creator, heteronymic author, editor/operator, and machine/Assembly contributor as separate roles; do not flatten the body byline into one creator string.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Creative work (poetry),Scholarly close reading / companion analysis,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,Lee Sharks,Rebekah Cranes,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
563,AXN:018A,The Error of Peter Thiel,The Error of Peter Thiel,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-018A-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
564,AXN:018B,The Semiotic Virality Engine,The Semiotic Virality Engine,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-018B-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
565,AXN:018C,The Effective Act: Cross-Species Semantic Labor and the Expansion of Witness,The Effective Act: Cross-Species Semantic Labor and the Expansion of Witness,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-018C-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected","Model creator, heteronymic author, editor/operator, and machine/Assembly contributor as separate roles; do not flatten the body byline into one creator string.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,Johannes Sigil,Dr. Orin Trace,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
